2.64 519.87
2.645 519.869
2.65 519.868
2.655 519.867
2.66 519.866
2.665 519.864
2.67 519.863
2.675 519.862
2.68 519.861
2.685 519.86
2.69 519.859
2.695 519.858
2.7 519.857
2.705 519.856
2.71 519.855
2.715 519.853
2.72 519.852
2.725 519.851
2.73 519.85
2.735 519.849
2.74 519.848
2.745 519.847
2.75 519.846
2.755 519.845
2.76 519.844
2.765 519.843
2.77 519.842
2.775 519.841
2.78 519.84
2.785 519.839
2.79 519.838
2.795 519.837
2.8 519.836
2.805 519.835
2.81 519.834
2.815 519.833
2.82 519.832
2.825 519.831
2.83 519.83
2.835 519.829
2.84 519.828
2.845 519.827
2.85 519.827
2.855 519.826
2.86 519.825
2.865 519.824
2.87 519.823
2.875 519.822
2.88 519.821
2.885 519.82
2.89 519.819
2.895 519.818
2.9 519.818
2.905 519.817
2.91 519.816
2.915 519.815
2.92 519.814
2.925 519.813
2.93 519.812
2.935 519.811
2.94 519.811
2.945 519.81
2.95 519.809
2.955 519.808
2.96 519.807
2.965 519.806
2.97 519.806
2.975 519.805
2.98 519.804
2.985 519.803
2.99 519.802
2.995 519.802
3 519.801
3.005 519.8
3.01 519.799
3.015 519.798
3.02 519.798
3.025 519.797
3.03 519.796
3.035 519.795
3.04 519.795
3.045 519.794
3.05 519.793
3.055 519.792
3.06 519.792
3.065 519.791
3.07 519.79
3.075 519.789
3.08 519.789
3.085 519.788
3.09 519.787
3.095 519.786
3.1 519.786
3.105 519.785
3.11 519.784
3.115 519.784
3.12 519.783
3.125 519.782
3.13 519.781
3.135 519.781
3.14 519.78
3.145 519.779
3.15 519.779
3.155 519.778
3.16 519.777
3.165 519.777
3.17 519.776
3.175 519.775
3.18 519.775
3.185 519.774
3.19 519.773
3.195 519.773
3.2 519.772
3.205 519.771
3.21 519.771
3.215 519.77
3.22 519.77
3.225 519.769
3.23 519.768
3.235 519.768
3.24 519.767
3.245 519.766
3.25 519.766
3.255 519.765
3.26 519.765
3.265 519.764
3.27 519.763
3.275 519.763
3.28 519.762
3.285 519.762
3.29 519.761
3.295 519.76
3.3 519.76
3.305 519.759
3.31 519.759
3.315 519.758
3.32 519.757
3.325 519.757
3.33 519.756
3.335 519.756
3.34 519.755
3.345 519.755
3.35 519.754
3.355 519.754
3.36 519.753
3.365 519.752
3.37 519.752
3.375 519.751
3.38 519.751
3.385 519.75
3.39 519.75
3.395 519.749
3.4 519.749
3.405 519.748
3.41 519.748
3.415 519.747
3.42 519.747
3.425 519.746
3.43 519.746
3.435 519.745
3.44 519.744
3.445 519.744
3.45 519.743
3.455 519.743
3.46 519.742
3.465 519.742
3.47 519.741
3.475 519.741
3.48 519.74
3.485 519.74
3.49 519.74
3.495 519.739
3.5 519.739
3.505 519.738
3.51 519.738
3.515 519.737
3.52 519.737
3.525 519.736
3.53 519.736
3.535 519.735
3.54 519.735
3.545 519.734
3.55 519.734
3.555 519.733
3.56 519.733
3.565 519.733
3.57 519.732
3.575 519.732
3.58 519.731
3.585 519.731
3.59 519.73
3.595 519.73
3.6 519.729
3.605 519.729
3.61 519.729
3.615 519.728
3.62 519.728
3.625 519.727
3.63 519.727
3.635 519.726
3.64 519.726
3.645 519.726
3.65 519.725
3.655 519.725
3.66 519.724
3.665 519.724
3.67 519.724
3.675 519.723
3.68 519.723
3.685 519.722
3.69 519.722
3.695 519.722
3.7 519.721
3.705 519.721
3.71 519.72
3.715 519.72
3.72 519.72
3.725 519.719
3.73 519.719
3.735 519.718
3.74 519.718
3.745 519.718
3.75 519.717
3.755 519.717
3.76 519.717
3.765 519.716
3.77 519.716
3.775 519.715
3.78 519.715
3.785 519.715
3.79 519.714
3.795 519.714
3.8 519.714
3.805 519.713
3.81 519.713
3.815 519.713
3.82 519.712
3.825 519.712
3.83 519.712
3.835 519.711
3.84 519.711
3.845 519.711
3.85 519.71
3.855 519.71
3.86 519.709
3.865 519.709
3.87 519.709
3.875 519.708
3.88 519.708
3.885 519.708
3.89 519.707
3.895 519.707
3.9 519.707
3.905 519.707
3.91 519.706
3.915 519.706
3.92 519.706
3.925 519.705
3.93 519.705
3.935 519.705
3.94 519.704
3.945 519.704
3.95 519.704
3.955 519.703
3.96 519.703
3.965 519.703
3.97 519.702
3.975 519.702
3.98 519.702
3.985 519.702
3.99 519.701
3.995 519.701
4 519.701
4.005 519.7
4.01 519.7
4.015 519.7
4.02 519.7
4.025 519.699
4.03 519.699
4.035 519.699
4.04 519.698
4.045 519.698
4.05 519.698
4.055 519.698
4.06 519.697
4.065 519.697
4.07 519.697
4.075 519.696
4.08 519.696
4.085 519.696
4.09 519.696
4.095 519.695
4.1 519.695
4.105 519.695
4.11 519.695
4.115 519.694
4.12 519.694
4.125 519.694
4.13 519.693
4.135 519.693
4.14 519.693
4.145 519.693
4.15 519.692
4.155 519.692
4.16 519.692
4.165 519.692
4.17 519.691
4.175 519.691
4.18 519.691
4.185 519.691
4.19 519.69
4.195 519.69
4.2 519.69
4.205 519.69
4.21 519.689
4.215 519.689
4.22 519.689
4.225 519.689
4.23 519.689
4.235 519.688
4.24 519.688
4.245 519.688
4.25 519.688
4.255 519.687
4.26 519.687
4.265 519.687
4.27 519.687
4.275 519.686
4.28 519.686
4.285 519.686
4.29 519.686
4.295 519.686
4.3 519.685
4.305 519.685
4.31 519.685
4.315 519.685
4.32 519.684
4.325 519.684
4.33 519.684
4.335 519.684
4.34 519.684
4.345 519.683
4.35 519.683
4.355 519.683
4.36 519.683
4.365 519.683
4.37 519.682
4.375 519.682
4.38 519.682
4.385 519.682
4.39 519.682
4.395 519.681
4.4 519.681
4.405 519.681
4.41 519.681
4.415 519.681
4.42 519.68
4.425 519.68
4.43 519.68
4.435 519.68
4.44 519.68
4.445 519.679
4.45 519.679
4.455 519.679
4.46 519.679
4.465 519.679
4.47 519.678
4.475 519.678
4.48 519.678
4.485 519.678
4.49 519.678
4.495 519.677
4.5 519.677
4.505 519.677
4.51 519.677
4.515 519.677
4.52 519.677
4.525 519.676
4.53 519.676
4.535 519.676
4.54 519.676
4.545 519.676
4.55 519.676
4.555 519.675
4.56 519.675
4.565 519.675
4.57 519.675
4.575 519.675
4.58 519.674
4.585 519.674
4.59 519.674
4.595 519.674
4.6 519.674
4.605 519.674
4.61 519.673
4.615 519.673
4.62 519.673
4.625 519.673
4.63 519.673
4.635 519.673
4.64 519.672
4.645 519.672
4.65 519.672
4.655 519.672
4.66 519.672
4.665 519.672
4.67 519.672
4.675 519.671
4.68 519.671
4.685 519.671
4.69 519.671
4.695 519.671
4.7 519.671
4.705 519.67
4.71 519.67
4.715 519.67
4.72 519.67
4.725 519.67
4.73 519.67
4.735 519.67
4.74 519.669
4.745 519.669
4.75 519.669
4.755 519.669
4.76 519.669
4.765 519.669
4.77 519.669
4.775 519.668
4.78 519.668
4.785 519.668
4.79 519.668
4.795 519.668
4.8 519.668
4.805 519.668
4.81 519.667
4.815 519.667
4.82 519.667
4.825 519.667
4.83 519.667
4.835 519.667
4.84 519.667
4.845 519.667
4.85 519.666
4.855 519.666
4.86 519.666
4.865 519.666
4.87 519.666
4.875 519.666
4.88 519.666
4.885 519.666
4.89 519.665
4.895 519.665
4.9 519.665
4.905 519.665
4.91 519.665
4.915 519.665
4.92 519.665
4.925 519.665
4.93 519.664
4.935 519.664
4.94 519.664
4.945 519.664
4.95 519.664
4.955 519.664
4.96 519.664
4.965 519.664
4.97 519.663
4.975 519.663
4.98 519.663
4.985 519.663
4.99 519.663
4.995 519.663
5 519.663
