14.1348 1651.54
14.1426 1650.01
14.1504 1649.37
14.1582 1649.04
14.166 1648.79
14.1738 1648.6
14.1895 1655.66
14.1934 1647.61
14.3184 1659.31
14.3223 1647.62
14.3848 1652.18
14.3887 1647.63
14.4512 1651.81
14.459 1649.39
14.4668 1648.67
14.4824 1655.4
14.4863 1647.65
14.5488 1654.99
14.5527 1647.92
14.584 1655.86
14.5879 1648.11
14.6035 1649.69
14.6113 1648.14
14.627 1649.81
14.6348 1648.18
14.6504 1649.99
14.6582 1648.26
14.6738 1650.51
14.6816 1648.61
14.6973 1653.24
14.7012 1647.76
14.7324 1651.87
14.7402 1648.85
14.748 1648.07
14.7637 1650.45
14.7715 1649.37
14.7793 1648.95
14.7871 1648.69
14.7949 1648.51
14.8105 1654.92
14.8145 1647.61
14.9395 1658.3
14.9434 1647.63
15.0059 1653.78
15.0098 1647.73
15.041 1651.17
15.0488 1648.65
15.0645 1652.56
15.0684 1647.81
15.0996 1653.07
15.1035 1647.93
15.1191 1648.97
15.127 1647.95
15.1426 1649.05
15.1504 1647.98
15.166 1649.16
15.1738 1648.03
15.1895 1649.55
15.1973 1648.3
15.2129 1651.65
15.2207 1649.99
15.2285 1649.38
15.2363 1649.03
15.2441 1648.79
15.252 1648.59
15.2676 1655.62
15.2715 1647.61
15.3965 1660.34
15.4004 1647.64
15.4629 1655.06
15.4668 1647.85
15.498 1654.04
15.502 1647.98
15.5176 1649.17
15.5254 1648
15.541 1649.26
15.5488 1648.04
15.5645 1649.46
15.5723 1648.15
15.5879 1650.27
15.5957 1648.77
15.6035 1648.31
15.6191 1652.89
15.623 1647.63
15.6855 1652.36
15.6934 1649.64
15.7012 1648.82
15.709 1648.49
15.7246 1654.54
15.7285 1647.62
15.791 1652.2
15.7949 1647.72
15.8262 1650.9
15.834 1648.54
15.8496 1651.86
15.8574 1649.23
15.8652 1648.46
15.8809 1653.68
15.8848 1647.65
15.9473 1655.37
15.9512 1647.97
15.9668 1649.12
15.9746 1648
15.9902 1649.33
15.998 1648.16
16.0137 1650.63
16.0215 1649.26
16.0293 1648.76
16.0371 1648.52
16.0527 1654.92
16.0566 1647.61
16.1816 1659.94
16.1855 1647.78
16.2168 1652.56
16.2246 1649.45
16.2324 1648.57
16.248 1654.43
16.252 1647.67
16.3145 1658.2
16.3184 1648.12
16.334 1649.71
16.3418 1648.16
16.3574 1649.92
16.3652 1648.26
16.3809 1650.66
16.3887 1648.81
16.3965 1648.27
16.4121 1652.38
16.416 1647.64
16.4785 1653.19
16.4824 1647.86
16.5137 1654.24
16.5176 1648.01
16.5332 1649.29
16.541 1648.04
16.5566 1649.38
16.5645 1648.06
16.5801 1649.51
16.5879 1648.12
16.6035 1649.86
16.6113 1648.35
16.627 1651.63
16.6348 1649.75
16.6426 1649.11
16.6504 1648.78
16.6582 1648.58
16.6738 1655.48
16.6777 1647.61
16.8027 1659.3
16.8066 1647.66
16.8691 1657.4
16.873 1647.93
16.8887 1648.97
16.8965 1647.97
16.9121 1649.23
16.9199 1648.15
16.9355 1650.64
16.9434 1649.27
16.9512 1648.8
16.959 1648.54
16.9746 1655.14
16.9785 1647.62
17.041 1651.35
17.0488 1650.2
17.0566 1649.62
17.0645 1649.27
17.0723 1648.99
17.0801 1648.77
17.0879 1648.59
17.1035 1655.56
17.1074 1647.61
