0.095 262.128
0.0955 262.08
0.096 262.033
0.0965 261.986
0.097 261.94
0.0975 261.928
0.098 261.878
0.0985 262.061
0.099 262.008
0.0995 261.955
0.1 261.903
0.1005 261.852
0.101 261.8
0.1015 261.749
0.102 261.698
0.1025 261.648
0.103 261.598
0.1035 261.548
0.104 261.499
0.1045 261.449
0.105 261.401
0.1055 261.352
0.106 261.304
0.1065 261.256
0.107 261.208
0.1075 261.161
0.108 261.114
0.1085 261.068
0.109 261.021
0.1095 260.975
0.11 260.929
0.1105 260.884
0.111 260.838
0.1115 260.793
0.112 260.749
0.1125 260.704
0.113 260.66
0.1135 260.616
0.114 260.572
0.1145 260.529
0.115 260.486
0.1155 260.443
0.116 260.4
0.1165 260.358
0.117 260.316
0.1175 260.274
0.118 260.232
0.1185 260.191
0.119 260.15
0.1195 260.109
0.12 260.068
0.1205 260.028
0.121 259.987
0.1215 259.947
0.122 259.908
0.1225 259.868
0.123 259.829
0.1235 259.79
0.124 259.751
0.1245 259.713
0.125 259.674
0.1255 259.636
0.126 259.598
0.1265 259.56
0.127 259.523
0.1275 259.486
0.128 259.449
0.1285 259.412
0.129 259.375
0.1295 259.339
0.13 259.303
0.1305 259.267
0.131 259.231
0.1315 259.195
0.132 259.16
0.1325 259.125
0.133 259.09
0.1335 259.055
0.134 259.02
0.1345 258.986
0.135 258.952
0.1355 258.918
0.136 258.884
0.1365 258.85
0.137 258.817
0.1375 258.784
0.138 258.751
0.1385 258.718
0.139 258.685
0.1395 258.653
0.14 258.621
0.1405 258.589
0.141 258.557
0.1415 258.525
0.142 258.493
0.1425 258.462
0.143 258.431
0.1435 258.4
0.144 258.369
0.1445 258.338
0.145 258.308
0.1455 258.277
0.146 258.247
0.1465 258.217
0.147 258.188
0.1475 258.158
0.148 258.128
0.1485 258.099
0.149 258.07
0.1495 258.041
0.15 258.012
0.1505 257.984
0.151 257.955
0.1515 257.927
0.152 257.899
0.1525 257.871
0.153 257.843
0.1535 257.815
0.154 257.788
0.1545 257.76
0.155 257.733
0.1555 257.706
0.156 257.679
0.1565 257.652
0.157 257.626
0.1575 257.599
0.158 257.573
0.1585 257.547
0.159 257.521
0.1595 257.495
0.16 257.469
0.1605 257.444
0.161 257.418
0.1615 257.393
0.162 257.368
0.1625 257.343
0.163 257.318
0.1635 257.293
0.164 257.269
0.1645 257.244
0.165 257.22
0.1655 257.196
0.166 257.172
0.1665 257.081
0.167 257.054
0.1675 257.028
0.168 257.001
0.1685 256.975
0.169 256.949
0.1695 256.923
0.17 256.897
0.1705 256.88
0.171 256.848
0.1715 256.815
0.172 256.783
0.1725 256.752
0.173 256.72
0.1735 256.688
0.174 256.657
0.1745 256.626
0.175 256.595
0.1755 256.564
0.176 256.533
0.1765 256.503
0.177 256.416
0.1775 256.383
0.178 256.35
0.1785 256.317
0.179 256.284
0.1795 256.252
0.18 256.219
0.1805 256.187
0.181 256.155
0.1815 256.123
0.182 256.092
0.1825 256.06
0.183 256.029
0.1835 255.998
0.184 255.967
0.1845 255.936
0.185 255.905
0.1855 255.875
0.186 255.844
0.1865 255.814
0.187 255.784
0.1875 255.754
0.188 255.724
0.1885 255.695
0.189 255.665
0.1895 255.636
0.19 255.607
0.1905 255.578
0.191 255.549
0.1915 255.52
0.192 255.492
0.1925 255.464
0.193 255.435
0.1935 255.407
0.194 255.379
0.1945 255.352
0.195 255.324
0.1955 255.296
0.196 255.269
0.1965 255.242
0.197 255.215
0.1975 255.188
0.198 255.161
0.1985 255.134
0.199 255.108
0.1995 255.081
0.2 255.055
0.2005 255.029
0.201 255.003
0.2015 254.977
0.202 254.951
0.2025 254.926
0.203 254.9
0.2035 254.875
0.204 254.85
0.2045 254.825
0.205 254.8
0.2055 254.775
0.206 254.75
0.2065 254.726
0.207 254.701
0.2075 254.677
0.208 254.653
0.2085 254.629
0.209 254.605
0.2095 254.581
0.21 254.557
0.2105 254.534
0.211 254.51
0.2115 254.487
0.212 254.464
0.2125 254.441
0.213 254.418
0.2135 254.395
0.214 254.372
0.2145 254.349
0.215 254.327
0.2155 254.305
0.216 254.282
0.2165 254.26
0.217 254.238
0.2175 254.216
0.218 254.194
0.2185 254.172
0.219 254.151
0.2195 254.129
0.22 254.108
0.2205 254.087
0.221 254.065
0.2215 254.044
0.222 254.023
0.2225 254.002
0.223 253.982
0.2235 253.961
0.224 253.94
0.2245 253.92
0.225 253.899
0.2255 253.879
0.226 253.859
0.2265 253.839
0.227 253.819
0.2275 253.799
0.228 253.779
0.2285 253.76
0.229 253.74
0.2295 253.721
0.23 253.701
0.2305 253.682
0.231 253.663
0.2315 253.644
0.232 253.625
0.2325 253.606
0.233 253.587
0.2335 253.568
0.234 253.55
0.2345 253.531
0.235 253.513
0.2355 253.494
0.236 253.476
0.2365 253.458
0.237 253.44
0.2375 253.422
0.238 253.404
0.2385 253.386
0.239 253.368
0.2395 253.35
0.24 253.333
0.2405 253.315
0.241 253.298
0.2415 253.281
0.242 253.263
0.2425 253.246
0.243 253.229
0.2435 253.212
0.244 253.195
0.2445 253.178
0.245 253.162
0.2455 253.145
0.246 253.128
0.2465 253.112
0.247 253.096
0.2475 253.079
0.248 253.063
0.2485 253.047
0.249 253.031
0.2495 253.015
0.25 252.999
0.2505 252.983
0.251 252.967
0.2515 252.928
0.252 252.91
0.2525 252.892
0.253 252.873
0.2535 252.855
0.254 252.837
0.2545 252.819
0.255 252.801
0.2555 252.784
0.256 252.766
0.2565 252.748
0.257 252.731
0.2575 252.713
0.258 252.696
0.2585 252.679
0.259 252.662
0.2595 252.644
0.26 252.627
0.2605 252.61
0.261 252.594
0.2615 252.577
0.262 252.56
0.2625 252.543
0.263 252.527
0.2635 252.51
0.264 252.494
0.2645 252.478
0.265 252.461
0.2655 252.445
0.266 252.429
0.2665 252.413
0.267 252.397
0.2675 252.381
0.268 252.365
0.2685 252.35
0.269 252.334
0.2695 252.318
0.27 252.303
0.2705 252.287
0.271 252.272
0.2715 252.257
0.272 252.241
0.2725 252.226
0.273 252.211
0.2735 252.196
0.274 252.181
0.2745 252.166
0.275 252.151
0.2755 252.137
0.276 252.122
0.2765 252.107
0.277 252.093
0.2775 252.078
0.278 252.064
0.2785 252.049
0.279 252.035
0.2795 252.021
0.28 252.007
0.2805 251.993
0.281 251.979
0.2815 251.965
0.282 251.951
0.2825 251.937
0.283 251.923
0.2835 251.909
0.284 251.896
0.2845 251.882
0.285 251.868
0.2855 251.855
0.286 251.842
0.2865 251.828
0.287 251.815
0.2875 251.802
0.288 251.788
0.2885 251.775
0.289 251.762
0.2895 251.749
0.29 251.736
0.2905 251.723
0.291 251.711
0.2915 251.698
0.292 251.685
0.2925 251.672
0.293 251.66
0.2935 251.647
0.294 251.635
0.2945 251.622
0.295 251.61
0.2955 251.598
0.296 251.585
0.2965 251.573
0.297 251.561
0.2975 251.549
0.298 251.537
0.2985 251.525
0.299 251.513
0.2995 251.501
0.3 251.489
0.3005 251.477
0.301 251.465
0.3015 251.454
0.302 251.442
0.3025 251.43
0.303 251.419
0.3035 251.407
0.304 251.396
0.3045 251.385
0.305 251.373
0.3055 251.362
0.306 251.351
0.3065 251.339
0.307 251.328
0.3075 251.317
0.308 251.306
0.3085 251.295
0.309 251.284
0.3095 251.273
0.31 251.262
0.3105 251.252
0.311 251.241
0.3115 251.23
0.312 251.219
0.3125 251.209
0.313 251.198
0.3135 251.188
0.314 251.177
0.3145 251.167
0.315 251.156
0.3155 251.146
0.316 251.136
0.3165 251.125
0.317 251.115
0.3175 251.105
0.318 251.095
0.3185 251.085
0.319 251.075
0.3195 251.064
0.32 251.055
0.3205 251.045
0.321 251.035
0.3215 251.025
0.322 251.015
0.3225 251.005
0.323 250.996
0.3235 250.986
0.324 250.976
0.3245 250.967
0.325 250.957
0.3255 250.947
0.326 250.938
0.3265 250.929
0.327 250.919
0.3275 250.91
0.328 250.9
0.3285 250.891
0.329 250.882
0.3295 250.873
0.33 250.864
0.3305 250.854
0.331 250.845
0.3315 250.836
0.332 250.827
0.3325 250.818
0.333 250.809
0.3335 250.8
0.334 250.791
0.3345 250.783
0.335 250.774
0.3355 250.765
0.336 250.756
0.3365 250.748
0.337 250.739
0.3375 250.73
0.338 250.722
0.3385 250.713
0.339 250.705
0.3395 250.696
0.34 250.688
0.3405 250.679
0.341 250.671
0.3415 250.663
0.342 250.654
0.3425 250.646
0.343 250.638
0.3435 250.63
0.344 250.621
0.3445 250.613
0.345 250.605
0.3455 250.597
0.346 250.589
0.3465 250.581
0.347 250.573
0.3475 250.565
0.348 250.557
0.3485 250.549
0.349 250.541
0.3495 250.534
0.35 250.526
0.3505 250.518
0.351 250.51
0.3515 250.503
0.352 250.495
0.3525 250.487
0.353 250.48
0.3535 250.472
0.354 250.465
0.3545 250.457
0.355 250.45
0.3555 250.442
0.356 250.435
0.3565 250.427
0.357 250.42
0.3575 250.413
0.358 250.405
0.3585 250.398
0.359 250.391
0.3595 250.383
0.36 250.376
0.3605 250.369
0.361 250.362
0.3615 250.355
0.362 250.348
0.3625 250.341
0.363 250.334
0.3635 250.327
0.364 250.32
0.3645 250.313
0.365 250.306
0.3655 250.299
0.366 250.292
0.3665 250.285
0.367 250.278
0.3675 250.272
0.368 250.265
0.3685 250.258
0.369 250.251
0.3695 250.245
0.37 250.238
0.3705 250.231
0.371 250.225
0.3715 250.218
0.372 250.212
0.3725 250.205
0.373 250.199
0.3735 250.192
0.374 250.186
0.3745 250.179
0.375 250.173
0.3755 250.166
0.376 250.16
0.3765 250.154
0.377 250.147
0.3775 250.141
0.378 250.135
0.3785 250.129
0.379 250.122
0.3795 250.116
0.38 250.11
0.3805 250.104
0.381 250.098
0.3815 250.092
0.382 250.086
0.3825 250.08
0.383 250.074
0.3835 250.068
0.384 250.062
0.3845 250.056
0.385 250.05
0.3855 250.044
0.386 250.038
0.3865 250.032
0.387 250.026
0.3875 250.02
0.388 250.014
0.3885 250.009
0.389 250.003
0.3895 249.997
0.39 249.991
0.3905 249.986
0.391 249.98
0.3915 249.974
0.392 249.969
0.3925 249.963
0.393 249.958
0.3935 249.952
0.394 249.946
0.3945 249.941
0.395 249.935
0.3955 249.93
0.396 249.924
0.3965 249.919
0.397 249.914
0.3975 249.908
0.398 249.903
0.3985 249.897
0.399 249.892
0.3995 249.887
0.4 249.881
0.4005 249.876
0.401 249.871
0.4015 249.865
0.402 249.86
0.4025 249.855
0.403 249.85
0.4035 249.845
0.404 249.839
0.4045 249.834
0.405 249.829
0.4055 249.824
0.406 249.819
0.4065 249.814
0.407 249.809
0.4075 249.804
0.408 249.799
0.4085 249.794
0.409 249.789
0.4095 249.784
0.41 249.779
0.4105 249.774
0.411 249.769
0.4115 249.764
0.412 249.759
0.4125 249.754
0.413 249.75
0.4135 249.745
0.414 249.74
0.4145 249.735
0.415 249.73
0.4155 249.726
0.416 249.721
0.4165 249.716
0.417 249.711
0.4175 249.707
0.418 249.702
0.4185 249.697
0.419 249.693
0.4195 249.688
0.42 249.683
0.4205 249.679
0.421 249.674
0.4215 249.67
0.422 249.665
0.4225 249.661
0.423 249.656
0.4235 249.652
0.424 249.647
0.4245 249.643
0.425 249.638
0.4255 249.634
0.426 249.629
0.4265 249.625
0.427 249.621
0.4275 249.616
0.428 249.612
0.4285 249.607
0.429 249.603
0.4295 249.599
0.43 249.594
0.4305 249.59
0.431 249.586
0.4315 249.582
0.432 249.577
0.4325 249.573
0.433 249.569
0.4335 249.565
0.434 249.561
0.4345 249.556
0.435 249.552
0.4355 249.548
0.436 249.544
0.4365 249.54
0.437 249.536
0.4375 249.532
0.438 249.528
0.4385 249.523
0.439 249.519
0.4395 249.515
0.44 249.511
0.4405 249.507
0.441 249.503
0.4415 249.499
0.442 249.495
0.4425 249.491
0.443 249.487
0.4435 249.484
0.444 249.48
0.4445 249.476
0.445 249.472
0.4455 249.468
0.446 249.464
0.4465 249.46
0.447 249.456
0.4475 249.453
0.448 249.449
0.4485 249.445
0.449 249.441
0.4495 249.437
0.45 249.434
0.4505 249.43
0.451 249.426
0.4515 249.422
0.452 249.419
0.4525 249.415
0.453 249.411
0.4535 249.408
0.454 249.404
0.4545 249.4
0.455 249.397
0.4555 249.393
0.456 249.389
0.4565 249.386
0.457 249.382
0.4575 249.378
0.458 249.375
0.4585 249.371
0.459 249.368
0.4595 249.364
0.46 249.361
0.4605 249.357
0.461 249.354
0.4615 249.35
0.462 249.347
0.4625 249.343
0.463 249.34
0.4635 249.336
0.464 249.333
0.4645 249.329
0.465 249.326
0.4655 249.323
0.466 249.319
0.4665 249.316
0.467 249.312
0.4675 249.309
0.468 249.306
0.4685 249.302
0.469 249.299
0.4695 249.296
0.47 249.292
0.4705 249.289
0.471 249.286
0.4715 249.282
0.472 249.279
0.4725 249.276
0.473 249.273
0.4735 249.269
0.474 249.266
0.4745 249.263
0.475 249.26
0.4755 249.257
0.476 249.253
0.4765 249.25
0.477 249.247
0.4775 249.244
0.478 249.241
0.4785 249.237
0.479 249.234
0.4795 249.231
0.48 249.228
0.4805 249.225
0.481 249.222
0.4815 249.219
0.482 249.216
0.4825 249.213
0.483 249.21
0.4835 249.207
0.484 249.203
0.4845 249.2
0.485 249.197
0.4855 249.194
0.486 249.191
0.4865 249.188
0.487 249.185
0.4875 249.182
0.488 249.179
0.4885 249.176
0.489 249.174
0.4895 249.171
0.49 249.168
0.4905 249.165
0.491 249.162
0.4915 249.159
0.492 249.156
0.4925 249.153
0.493 249.15
0.4935 249.147
0.494 249.144
0.4945 249.142
0.495 249.139
0.4955 249.136
0.496 249.133
0.4965 249.13
0.497 249.127
0.4975 249.125
0.498 249.122
0.4985 249.119
0.499 249.116
0.4995 249.113
0.5 249.111
0.5005 249.108
0.501 249.105
0.5015 249.102
0.502 249.1
0.5025 249.097
0.503 249.094
0.5035 249.091
0.504 249.089
0.5045 249.086
0.505 249.083
0.5055 249.081
0.506 249.078
0.5065 249.075
0.507 249.073
0.5075 249.07
0.508 249.067
0.5085 249.065
0.509 249.062
0.5095 249.059
0.51 249.057
0.5105 249.054
0.511 249.052
0.5115 249.049
0.512 249.046
0.5125 249.044
0.513 249.041
0.5135 249.039
0.514 249.036
0.5145 249.034
0.515 249.031
0.5155 249.029
0.516 249.026
0.5165 249.024
0.517 249.021
0.5175 249.018
0.518 249.016
0.5185 249.013
0.519 249.011
0.5195 249.009
0.52 249.006
0.5205 249.004
0.521 249.001
0.5215 248.999
0.522 248.996
0.5225 248.994
0.523 248.991
0.5235 248.989
0.524 248.987
0.5245 248.984
0.525 248.982
0.5255 248.979
0.526 248.977
0.5265 248.975
0.527 248.972
0.5275 248.97
0.528 248.967
0.5285 248.965
0.529 248.963
0.5295 248.96
0.53 248.958
0.5305 248.956
0.531 248.953
0.5315 248.951
0.532 248.949
0.5325 248.946
0.533 248.944
0.5335 248.942
0.534 248.939
0.5345 248.937
0.535 248.935
0.5355 248.933
0.536 248.93
0.5365 248.928
0.537 248.926
0.5375 248.924
0.538 248.921
0.5385 248.919
0.539 248.917
0.5395 248.915
0.54 248.912
0.5405 248.91
0.541 248.908
0.5415 248.906
0.542 248.904
0.5425 248.901
0.543 248.899
0.5435 248.897
0.544 248.895
0.5445 248.893
0.545 248.891
0.5455 248.888
0.546 248.886
0.5465 248.884
0.547 248.882
0.5475 248.88
0.548 248.878
0.5485 248.876
0.549 248.873
0.5495 248.871
0.55 248.869
0.5505 248.867
0.551 248.865
0.5515 248.863
0.552 248.861
0.5525 248.859
0.553 248.857
0.5535 248.855
0.554 248.853
0.5545 248.85
0.555 248.848
0.5555 248.846
0.556 248.844
0.5565 248.842
0.557 248.84
0.5575 248.838
0.558 248.836
0.5585 248.834
0.559 248.832
0.5595 248.83
0.56 248.828
0.5605 248.826
0.561 248.824
0.5615 248.822
0.562 248.82
0.5625 248.818
0.563 248.816
0.5635 248.814
0.564 248.812
0.5645 248.81
0.565 248.808
0.5655 248.806
0.566 248.804
0.5665 248.803
0.567 248.801
0.5675 248.799
0.568 248.797
0.5685 248.795
0.569 248.793
0.5695 248.791
0.57 248.789
0.5705 248.787
0.571 248.785
0.5715 248.783
0.572 248.782
0.5725 248.78
0.573 248.778
0.5735 248.776
0.574 248.774
0.5745 248.772
0.575 248.77
0.5755 248.768
0.576 248.767
0.5765 248.765
0.577 248.763
0.5775 248.761
0.578 248.759
0.5785 248.757
0.579 248.756
0.5795 248.754
0.58 248.752
0.5805 248.75
0.581 248.748
0.5815 248.746
0.582 248.745
0.5825 248.743
0.583 248.741
0.5835 248.739
0.584 248.738
0.5845 248.736
0.585 248.734
0.5855 248.732
0.586 248.73
0.5865 248.729
0.587 248.727
0.5875 248.725
0.588 248.723
0.5885 248.722
0.589 248.72
0.5895 248.718
0.59 248.716
0.5905 248.715
0.591 248.713
0.5915 248.711
0.592 248.71
0.5925 248.708
0.593 248.706
0.5935 248.704
0.594 248.703
0.5945 248.701
0.595 248.699
0.5955 248.698
0.596 248.696
0.5965 248.694
0.597 248.693
0.5975 248.691
0.598 248.689
0.5985 248.688
0.599 248.686
0.5995 248.684
0.6 248.683
0.6005 248.681
0.601 248.679
0.6015 248.678
0.602 248.676
0.6025 248.674
0.603 248.673
0.6035 248.671
0.604 248.67
0.6045 248.668
0.605 248.666
0.6055 248.665
0.606 248.663
0.6065 248.661
0.607 248.66
0.6075 248.658
0.608 248.657
0.6085 248.655
0.609 248.653
0.6095 248.652
0.61 248.65
0.6105 248.649
0.611 248.647
0.6115 248.646
0.612 248.644
0.6125 248.642
0.613 248.641
0.6135 248.639
0.614 248.638
0.6145 248.636
0.615 248.635
0.6155 248.633
0.616 248.632
0.6165 248.63
0.617 248.629
0.6175 248.627
0.618 248.625
0.6185 248.624
0.619 248.622
0.6195 248.621
0.62 248.619
0.6205 248.618
0.621 248.616
0.6215 248.615
0.622 248.613
0.6225 248.612
0.623 248.61
0.6235 248.609
0.624 248.607
0.6245 248.606
0.625 248.604
0.6255 248.603
0.626 248.601
0.6265 248.6
0.627 248.599
0.6275 248.597
0.628 248.596
0.6285 248.594
0.629 248.593
0.6295 248.591
0.63 248.59
0.6305 248.588
0.631 248.587
0.6315 248.585
0.632 248.584
0.6325 248.583
0.633 248.581
0.6335 248.58
0.634 248.578
0.6345 248.577
0.635 248.575
0.6355 248.574
0.636 248.573
0.6365 248.571
0.637 248.57
0.6375 248.568
0.638 248.567
0.6385 248.566
0.639 248.564
0.6395 248.563
0.64 248.561
0.6405 248.56
0.641 248.559
0.6415 248.557
0.642 248.556
0.6425 248.555
0.643 248.553
0.6435 248.552
0.644 248.55
0.6445 248.549
0.645 248.548
0.6455 248.546
0.646 248.545
0.6465 248.544
0.647 248.542
0.6475 248.541
0.648 248.54
0.6485 248.538
0.649 248.537
0.6495 248.536
0.65 248.534
0.6505 248.533
0.651 248.532
0.6515 248.53
0.652 248.529
0.6525 248.528
0.653 248.526
0.6535 248.525
0.654 248.524
0.6545 248.522
0.655 248.521
0.6555 248.52
0.656 248.518
0.6565 248.517
0.657 248.516
0.6575 248.515
0.658 248.513
0.6585 248.512
0.659 248.511
0.6595 248.509
0.66 248.508
0.6605 248.507
0.661 248.506
0.6615 248.504
0.662 248.503
0.6625 248.502
0.663 248.501
0.6635 248.499
0.664 248.498
0.6645 248.497
0.665 248.495
0.6655 248.494
0.666 248.493
0.6665 248.492
0.667 248.49
0.6675 248.489
0.668 248.488
0.6685 248.487
0.669 248.486
0.6695 248.484
0.67 248.483
0.6705 248.482
0.671 248.481
0.6715 248.479
0.672 248.478
0.6725 248.477
0.673 248.476
0.6735 248.475
0.674 248.473
0.6745 248.472
0.675 248.471
0.6755 248.47
0.676 248.468
0.6765 248.467
0.677 248.466
0.6775 248.465
0.678 248.464
0.6785 248.463
0.679 248.461
0.6795 248.46
0.68 248.459
0.6805 248.458
0.681 248.457
0.6815 248.455
0.682 248.454
0.6825 248.453
0.683 248.452
0.6835 248.451
0.684 248.45
0.6845 248.448
0.685 248.447
0.6855 248.446
0.686 248.445
0.6865 248.444
0.687 248.443
0.6875 248.441
0.688 248.44
0.6885 248.439
0.689 248.438
0.6895 248.437
0.69 248.436
0.6905 248.435
0.691 248.433
0.6915 248.432
0.692 248.431
0.6925 248.43
0.693 248.429
0.6935 248.428
0.694 248.427
0.6945 248.426
0.695 248.424
0.6955 248.423
0.696 248.422
0.6965 248.421
0.697 248.42
0.6975 248.419
0.698 248.418
0.6985 248.417
0.699 248.416
0.6995 248.414
0.7 248.413
0.7005 248.412
0.701 248.411
0.7015 248.41
0.702 248.409
0.7025 248.408
0.703 248.407
0.7035 248.406
0.704 248.405
0.7045 248.404
0.705 248.403
0.7055 248.401
0.706 248.4
0.7065 248.399
0.707 248.398
0.7075 248.397
0.708 248.396
0.7085 248.395
0.709 248.394
0.7095 248.393
0.71 248.392
0.7105 248.391
0.711 248.39
0.7115 248.389
0.712 248.388
0.7125 248.387
0.713 248.386
0.7135 248.384
0.714 248.383
0.7145 248.382
0.715 248.381
0.7155 248.38
0.716 248.379
0.7165 248.378
0.717 248.377
0.7175 248.376
0.718 248.375
0.7185 248.374
0.719 248.373
0.7195 248.372
0.72 248.371
0.7205 248.37
0.721 248.369
0.7215 248.368
0.722 248.367
0.7225 248.366
0.723 248.365
0.7235 248.364
0.724 248.363
0.7245 248.362
0.725 248.361
0.7255 248.36
0.726 248.359
0.7265 248.358
0.727 248.357
0.7275 248.356
0.728 248.355
0.7285 248.354
0.729 248.353
0.7295 248.352
0.73 248.351
0.7305 248.35
0.731 248.349
0.7315 248.348
0.732 248.347
0.7325 248.346
0.733 248.345
0.7335 248.344
0.734 248.343
0.7345 248.342
0.735 248.341
0.7355 248.34
0.736 248.339
0.7365 248.338
0.737 248.337
0.7375 248.336
0.738 248.335
0.7385 248.335
0.739 248.334
0.7395 248.333
0.74 248.332
0.7405 248.331
0.741 248.33
0.7415 248.329
0.742 248.328
0.7425 248.327
0.743 248.326
0.7435 248.325
0.744 248.324
0.7445 248.323
0.745 248.322
0.7455 248.321
0.746 248.32
0.7465 248.319
0.747 248.318
0.7475 248.318
0.748 248.317
0.7485 248.316
0.749 248.315
0.7495 248.314
0.75 248.313
0.7505 248.312
0.751 248.311
0.7515 248.31
0.752 248.309
0.7525 248.308
0.753 248.307
0.7535 248.307
0.754 248.306
0.7545 248.305
0.755 248.304
0.7555 248.303
0.756 248.302
0.7565 248.301
0.757 248.3
0.7575 248.299
0.758 248.298
0.7585 248.298
0.759 248.297
0.7595 248.296
0.76 248.295
0.7605 248.294
0.761 248.293
0.7615 248.292
0.762 248.291
0.7625 248.29
0.763 248.29
0.7635 248.289
0.764 248.288
0.7645 248.287
0.765 248.286
0.7655 248.285
0.766 248.284
0.7665 248.283
0.767 248.283
0.7675 248.282
0.768 248.281
0.7685 248.28
0.769 248.279
0.7695 248.278
0.77 248.277
0.7705 248.276
0.771 248.276
0.7715 248.275
0.772 248.274
0.7725 248.273
0.773 248.272
0.7735 248.271
0.774 248.271
0.7745 248.27
0.775 248.269
0.7755 248.268
0.776 248.267
0.7765 248.266
0.777 248.265
0.7775 248.265
0.778 248.264
0.7785 248.263
0.779 248.262
0.7795 248.261
0.78 248.26
0.7805 248.26
0.781 248.259
0.7815 248.258
0.782 248.257
0.7825 248.256
0.783 248.255
0.7835 248.255
0.784 248.254
0.7845 248.253
0.785 248.252
0.7855 248.251
0.786 248.251
0.7865 248.25
0.787 248.249
0.7875 248.248
0.788 248.247
0.7885 248.246
0.789 248.246
0.7895 248.245
0.79 248.244
0.7905 248.243
0.791 248.242
0.7915 248.242
0.792 248.241
0.7925 248.24
0.793 248.239
0.7935 248.238
0.794 248.238
0.7945 248.237
0.795 248.236
0.7955 248.235
0.796 248.234
0.7965 248.234
0.797 248.233
0.7975 248.232
0.798 248.231
0.7985 248.23
0.799 248.23
0.7995 248.229
0.8 248.228
0.8005 248.227
0.801 248.227
0.8015 248.226
0.802 248.225
0.8025 248.224
0.803 248.223
0.8035 248.223
0.804 248.222
0.8045 248.221
0.805 248.22
0.8055 248.22
0.806 248.219
0.8065 248.218
0.807 248.217
0.8075 248.217
0.808 248.216
0.8085 248.215
0.809 248.214
0.8095 248.213
0.81 248.213
0.8105 248.212
0.811 248.211
0.8115 248.21
0.812 248.21
0.8125 248.209
0.813 248.208
0.8135 248.207
0.814 248.207
0.8145 248.206
0.815 248.205
0.8155 248.204
0.816 248.204
0.8165 248.203
0.817 248.202
0.8175 248.201
0.818 248.201
0.8185 248.2
0.819 248.199
0.8195 248.199
0.82 248.198
0.8205 248.197
0.821 248.196
0.8215 248.196
0.822 248.195
0.8225 248.194
0.823 248.193
0.8235 248.193
