1.49 nan
1.495 nan
1.5 nan
1.505 nan
1.51 nan
1.515 nan
1.52 nan
1.525 nan
1.53 nan
1.535 nan
1.54 nan
1.545 nan
1.55 nan
1.555 nan
1.56 nan
1.565 nan
1.57 nan
1.575 nan
1.58 nan
1.585 nan
1.59 nan
1.595 nan
1.6 nan
1.605 nan
1.61 nan
1.615 nan
1.62 nan
1.625 nan
1.63 nan
1.635 nan
1.64 nan
1.645 nan
1.65 nan
1.655 nan
1.66 nan
1.665 nan
1.67 nan
1.675 nan
1.68 nan
1.685 nan
1.69 nan
1.695 nan
1.7 nan
1.705 nan
1.71 nan
1.715 nan
1.72 nan
1.725 nan
1.73 nan
1.735 nan
1.74 nan
1.745 nan
1.75 nan
1.755 nan
1.76 nan
1.765 nan
1.77 nan
1.775 nan
1.78 nan
1.785 nan
1.79 nan
1.795 nan
1.8 nan
1.805 nan
1.81 nan
1.815 nan
1.82 nan
1.825 nan
1.83 nan
1.835 nan
1.84 nan
1.845 nan
1.85 nan
1.855 nan
1.86 nan
1.865 nan
1.87 nan
1.875 nan
1.88 nan
1.885 nan
1.89 nan
1.895 nan
1.9 nan
1.905 nan
1.91 nan
1.915 nan
1.92 nan
1.925 nan
1.93 nan
1.935 nan
1.94 nan
1.945 nan
1.95 nan
1.955 nan
1.96 nan
1.965 nan
1.97 nan
1.975 nan
1.98 nan
1.985 nan
1.99 nan
1.995 nan
2 nan
2.005 nan
2.01 nan
2.015 nan
2.02 nan
2.025 nan
2.03 nan
2.035 nan
2.04 nan
2.045 nan
2.05 nan
2.055 nan
2.06 nan
2.065 nan
2.07 nan
2.075 nan
2.08 nan
2.085 nan
2.09 nan
2.095 nan
2.1 nan
2.105 nan
2.11 nan
2.115 nan
2.12 nan
2.125 nan
2.13 nan
2.135 nan
2.14 nan
2.145 nan
2.15 nan
2.155 nan
2.16 nan
2.165 nan
2.17 nan
2.175 nan
2.18 nan
2.185 nan
2.19 nan
2.195 nan
2.2 nan
2.205 nan
2.21 nan
2.215 nan
2.22 nan
2.225 nan
2.23 nan
2.235 nan
2.24 nan
2.245 nan
2.25 nan
2.255 nan
2.26 nan
2.265 nan
2.27 nan
2.275 nan
2.28 nan
2.285 nan
2.29 nan
2.295 nan
2.3 nan
2.305 nan
2.31 nan
2.315 nan
2.32 nan
2.325 nan
2.33 nan
2.335 nan
2.34 nan
2.345 nan
2.35 nan
2.355 nan
2.36 nan
2.365 nan
2.37 nan
2.375 nan
2.38 nan
2.385 nan
2.39 nan
2.395 nan
2.4 nan
2.405 nan
2.41 nan
2.415 nan
2.42 nan
2.425 nan
2.43 nan
2.435 nan
2.44 nan
2.445 nan
2.45 nan
2.455 nan
2.46 nan
2.465 nan
2.47 nan
2.475 nan
2.48 nan
2.485 nan
2.49 nan
2.495 nan
2.5 nan
2.505 nan
2.51 nan
2.515 nan
2.52 nan
2.525 nan
2.53 nan
2.535 nan
2.54 nan
2.545 nan
2.55 nan
2.555 nan
2.56 nan
2.565 nan
2.57 nan
2.575 nan
2.58 nan
2.585 nan
2.59 nan
2.595 nan
2.6 nan
2.605 nan
2.61 nan
2.615 nan
2.62 nan
2.625 nan
2.63 nan
2.635 nan
2.64 nan
2.645 nan
2.65 nan
2.655 nan
2.66 nan
2.665 nan
2.67 nan
2.675 nan
2.68 nan
2.685 nan
2.69 nan
2.695 nan
2.7 nan
2.705 nan
2.71 nan
2.715 nan
2.72 nan
2.725 nan
2.73 nan
2.735 nan
2.74 nan
2.745 nan
2.75 nan
2.755 nan
2.76 nan
2.765 nan
2.77 nan
2.775 nan
2.78 nan
2.785 nan
2.79 nan
2.795 nan
2.8 nan
2.805 nan
2.81 nan
2.815 nan
2.82 nan
2.825 nan
2.83 nan
2.835 nan
2.84 nan
2.845 nan
2.85 nan
2.855 nan
2.86 nan
2.865 nan
2.87 nan
2.875 nan
2.88 nan
2.885 nan
2.89 nan
2.895 nan
2.9 nan
2.905 nan
2.91 nan
2.915 nan
2.92 nan
2.925 nan
2.93 nan
2.935 nan
2.94 nan
2.945 nan
2.95 nan
2.955 nan
2.96 nan
2.965 nan
2.97 nan
2.975 nan
2.98 nan
2.985 nan
2.99 nan
2.995 nan
3 nan
3.005 nan
3.01 nan
3.015 nan
3.02 nan
3.025 nan
3.03 nan
3.035 nan
3.04 nan
3.045 nan
3.05 nan
3.055 nan
3.06 nan
3.065 nan
3.07 nan
3.075 nan
3.08 nan
3.085 nan
3.09 nan
3.095 nan
3.1 nan
3.105 nan
3.11 nan
3.115 nan
3.12 nan
3.125 nan
3.13 nan
3.135 nan
3.14 nan
3.145 nan
3.15 nan
3.155 nan
3.16 nan
3.165 nan
3.17 nan
3.175 nan
3.18 nan
3.185 nan
3.19 nan
3.195 nan
3.2 nan
3.205 nan
3.21 nan
3.215 nan
3.22 nan
3.225 nan
3.23 nan
3.235 nan
3.24 nan
3.245 nan
3.25 nan
3.255 nan
3.26 nan
3.265 nan
3.27 nan
3.275 nan
3.28 nan
3.285 nan
3.29 nan
3.295 nan
3.3 nan
3.305 nan
3.31 nan
3.315 nan
3.32 nan
3.325 nan
3.33 nan
3.335 nan
3.34 nan
3.345 nan
3.35 nan
3.355 nan
3.36 nan
3.365 nan
3.37 nan
3.375 nan
3.38 nan
3.385 nan
3.39 nan
3.395 nan
3.4 nan
3.405 nan
3.41 nan
3.415 nan
3.42 nan
3.425 nan
3.43 nan
3.435 nan
3.44 nan
3.445 nan
3.45 nan
3.455 nan
3.46 nan
3.465 nan
3.47 nan
3.475 nan
3.48 nan
3.485 nan
3.49 nan
3.495 nan
3.5 nan
3.505 nan
3.51 nan
3.515 nan
3.52 nan
3.525 nan
3.53 nan
3.535 nan
3.54 nan
3.545 nan
3.55 nan
3.555 nan
3.56 nan
3.565 nan
3.57 nan
3.575 nan
3.58 nan
3.585 nan
3.59 nan
3.595 nan
3.6 nan
3.605 nan
3.61 nan
3.615 nan
3.62 nan
3.625 nan
3.63 nan
3.635 nan
3.64 nan
3.645 nan
3.65 nan
3.655 nan
3.66 nan
3.665 nan
3.67 nan
3.675 nan
3.68 nan
3.685 nan
3.69 nan
3.695 nan
3.7 nan
3.705 nan
3.71 nan
3.715 nan
3.72 nan
3.725 nan
3.73 nan
3.735 nan
3.74 nan
3.745 nan
3.75 nan
3.755 nan
3.76 nan
3.765 nan
3.77 nan
3.775 nan
3.78 nan
3.785 nan
3.79 nan
3.795 nan
3.8 nan
3.805 nan
3.81 nan
3.815 nan
3.82 nan
3.825 nan
3.83 nan
3.835 nan
3.84 nan
3.845 nan
3.85 nan
3.855 nan
3.86 nan
3.865 nan
3.87 nan
3.875 nan
3.88 nan
3.885 nan
3.89 nan
3.895 nan
3.9 nan
3.905 nan
3.91 nan
3.915 nan
3.92 nan
3.925 nan
3.93 nan
3.935 nan
3.94 nan
3.945 nan
3.95 nan
3.955 nan
3.96 nan
3.965 nan
3.97 nan
3.975 nan
3.98 nan
3.985 nan
3.99 nan
3.995 nan
4 nan
4.005 nan
4.01 nan
4.015 nan
4.02 nan
4.025 nan
4.03 nan
4.035 nan
4.04 nan
4.045 nan
4.05 nan
4.055 nan
4.06 nan
4.065 nan
4.07 nan
4.075 nan
4.08 nan
4.085 nan
4.09 nan
4.095 nan
4.1 nan
4.105 nan
4.11 nan
4.115 nan
4.12 nan
4.125 nan
4.13 nan
4.135 nan
4.14 nan
4.145 nan
4.15 nan
4.155 nan
4.16 nan
4.165 nan
4.17 nan
4.175 nan
4.18 nan
4.185 nan
4.19 nan
4.195 nan
4.2 nan
4.205 nan
4.21 nan
4.215 nan
4.22 nan
4.225 nan
4.23 nan
4.235 nan
4.24 nan
4.245 nan
4.25 nan
4.255 nan
4.26 nan
4.265 nan
4.27 nan
4.275 nan
4.28 nan
4.285 nan
4.29 nan
4.295 nan
4.3 nan
4.305 nan
4.31 nan
4.315 nan
4.32 nan
4.325 nan
4.33 nan
4.335 nan
4.34 nan
4.345 nan
4.35 nan
4.355 nan
4.36 nan
4.365 nan
4.37 nan
4.375 nan
4.38 nan
4.385 nan
4.39 nan
4.395 nan
4.4 nan
4.405 nan
4.41 nan
4.415 nan
4.42 nan
4.425 nan
4.43 nan
4.435 nan
4.44 nan
4.445 nan
4.45 nan
4.455 nan
4.46 nan
4.465 nan
4.47 nan
4.475 nan
4.48 nan
4.485 nan
4.49 nan
4.495 nan
4.5 nan
4.505 nan
4.51 nan
4.515 nan
4.52 nan
4.525 nan
4.53 nan
4.535 nan
4.54 nan
4.545 nan
4.55 nan
4.555 nan
4.56 nan
4.565 nan
4.57 nan
4.575 nan
4.58 nan
4.585 nan
4.59 nan
4.595 nan
4.6 nan
4.605 nan
4.61 nan
4.615 nan
4.62 nan
4.625 nan
4.63 nan
4.635 nan
4.64 nan
4.645 nan
4.65 nan
4.655 nan
4.66 nan
4.665 nan
4.67 nan
4.675 nan
4.68 nan
4.685 nan
4.69 nan
4.695 nan
4.7 nan
4.705 nan
4.71 nan
4.715 nan
4.72 nan
4.725 nan
4.73 nan
4.735 nan
4.74 nan
4.745 nan
4.75 nan
4.755 nan
4.76 nan
4.765 nan
4.77 nan
4.775 nan
4.78 nan
4.785 nan
4.79 nan
4.795 nan
4.8 nan
4.805 nan
4.81 nan
4.815 nan
4.82 nan
4.825 nan
4.83 nan
4.835 nan
4.84 nan
4.845 nan
4.85 nan
4.855 nan
4.86 nan
4.865 nan
4.87 nan
4.875 nan
4.88 nan
4.885 nan
4.89 nan
4.895 nan
4.9 nan
4.905 nan
4.91 nan
4.915 nan
4.92 nan
4.925 nan
4.93 nan
4.935 nan
4.94 nan
4.945 nan
4.95 nan
4.955 nan
4.96 nan
4.965 nan
4.97 nan
4.975 nan
4.98 nan
4.985 nan
4.99 nan
4.995 nan
5 nan
5.005 nan
5.01 nan
5.015 nan
5.02 nan
5.025 nan
5.03 nan
5.035 nan
5.04 nan
5.045 nan
5.05 nan
5.055 nan
5.06 nan
5.065 nan
5.07 nan
5.075 nan
5.08 nan
5.085 nan
5.09 nan
5.095 nan
5.1 nan
5.105 nan
5.11 nan
5.115 nan
5.12 nan
5.125 nan
5.13 nan
5.135 nan
5.14 nan
5.145 nan
5.15 nan
5.155 nan
5.16 nan
5.165 nan
5.17 nan
5.175 nan
5.18 nan
5.185 nan
5.19 nan
5.195 nan
5.2 nan
5.205 nan
5.21 nan
5.215 nan
5.22 nan
5.225 nan
5.23 nan
5.235 nan
5.24 nan
5.245 nan
5.25 nan
5.255 nan
5.26 nan
5.265 nan
5.27 nan
5.275 nan
5.28 nan
5.285 nan
5.29 nan
5.295 nan
5.3 nan
5.305 nan
5.31 nan
5.315 nan
5.32 nan
5.325 nan
5.33 nan
5.335 nan
5.34 nan
5.345 nan
5.35 nan
5.355 nan
5.36 nan
5.365 nan
5.37 nan
5.375 nan
5.38 nan
5.385 nan
5.39 nan
5.395 nan
5.4 nan
5.405 nan
5.41 nan
5.415 nan
5.42 nan
5.425 nan
5.43 nan
5.435 nan
5.44 nan
5.445 nan
5.45 nan
5.455 nan
5.46 nan
5.465 nan
5.47 nan
5.475 nan
5.48 nan
5.485 nan
5.49 nan
5.495 nan
5.5 nan
5.505 nan
5.51 nan
5.515 nan
5.52 nan
5.525 nan
5.53 nan
5.535 nan
5.54 nan
5.545 nan
5.55 nan
5.555 nan
5.56 nan
5.565 nan
5.57 nan
5.575 nan
5.58 nan
5.585 nan
5.59 nan
5.595 nan
5.6 nan
5.605 nan
5.61 nan
5.615 nan
5.62 nan
5.625 nan
5.63 nan
5.635 nan
5.64 nan
5.645 nan
5.65 nan
5.655 nan
5.66 nan
5.665 nan
5.67 nan
5.675 nan
5.68 nan
5.685 nan
5.69 nan
5.695 nan
5.7 nan
5.705 nan
5.71 nan
5.715 nan
5.72 nan
5.725 nan
5.73 nan
5.735 nan
5.74 nan
5.745 nan
5.75 nan
5.755 nan
5.76 nan
5.765 nan
5.77 nan
5.775 nan
5.78 nan
5.785 nan
5.79 nan
5.795 nan
5.8 nan
5.805 nan
5.81 nan
5.815 nan
5.82 nan
5.825 nan
5.83 nan
5.835 nan
5.84 nan
5.845 nan
5.85 nan
5.855 nan
5.86 nan
5.865 nan
5.87 nan
5.875 nan
5.88 nan
5.885 nan
5.89 nan
5.895 nan
5.9 nan
5.905 nan
5.91 nan
5.915 nan
5.92 nan
5.925 nan
5.93 nan
5.935 nan
5.94 nan
5.945 nan
5.95 nan
5.955 nan
5.96 nan
5.965 nan
5.97 nan
5.975 nan
5.98 nan
5.985 nan
5.99 nan
5.995 nan
6 nan
6.005 nan
6.01 nan
6.015 nan
6.02 nan
6.025 nan
6.03 nan
6.035 nan
6.04 nan
6.045 nan
6.05 nan
6.055 nan
6.06 nan
6.065 nan
6.07 nan
6.075 nan
6.08 nan
6.085 nan
6.09 nan
6.095 nan
6.1 nan
6.105 nan
6.11 nan
6.115 nan
6.12 nan
6.125 nan
6.13 nan
6.135 nan
6.14 nan
6.145 nan
6.15 nan
6.155 nan
6.16 nan
6.165 nan
6.17 nan
6.175 nan
6.18 nan
6.185 nan
6.19 nan
6.195 nan
6.2 nan
6.205 nan
6.21 nan
6.215 nan
6.22 nan
6.225 nan
6.23 nan
6.235 nan
6.24 nan
6.245 nan
6.25 nan
6.255 nan
6.26 nan
6.265 nan
6.27 nan
6.275 nan
6.28 nan
6.285 nan
6.29 nan
6.295 nan
6.3 nan
6.305 nan
6.31 nan
6.315 nan
6.32 nan
6.325 nan
6.33 nan
6.335 nan
6.34 nan
6.345 nan
6.35 nan
6.355 nan
6.36 nan
6.365 nan
6.37 nan
6.375 nan
6.38 nan
6.385 nan
6.39 nan
6.395 nan
6.4 nan
6.405 nan
6.41 nan
6.415 nan
6.42 nan
6.425 nan
6.43 nan
6.435 nan
6.44 nan
6.445 nan
6.45 nan
6.455 nan
6.46 nan
6.465 nan
6.47 nan
6.475 nan
6.48 nan
6.485 nan
6.49 nan
6.495 nan
6.5 nan
6.505 nan
6.51 nan
6.515 nan
6.52 nan
6.525 nan
6.53 nan
6.535 nan
6.54 nan
6.545 nan
6.55 nan
6.555 nan
6.56 nan
6.565 nan
6.57 nan
6.575 nan
6.58 nan
6.585 nan
6.59 nan
6.595 nan
6.6 nan
6.605 nan
6.61 nan
6.615 nan
6.62 nan
6.625 nan
6.63 nan
6.635 nan
6.64 nan
6.645 nan
6.65 nan
6.655 nan
6.66 nan
6.665 nan
6.67 nan
6.675 nan
6.68 nan
6.685 nan
6.69 nan
6.695 nan
6.7 nan
6.705 nan
6.71 nan
6.715 nan
6.72 nan
6.725 nan
6.73 nan
6.735 nan
6.74 nan
6.745 nan
6.75 nan
6.755 nan
6.76 nan
6.765 nan
6.77 nan
6.775 nan
6.78 nan
6.785 nan
6.79 nan
6.795 nan
6.8 nan
6.805 nan
6.81 nan
6.815 nan
6.82 nan
6.825 nan
6.83 nan
6.835 nan
6.84 nan
6.845 nan
6.85 nan
6.855 nan
6.86 nan
6.865 nan
6.87 nan
6.875 nan
6.88 nan
6.885 nan
6.89 nan
6.895 nan
6.9 nan
6.905 nan
6.91 nan
6.915 nan
6.92 nan
6.925 nan
6.93 nan
6.935 nan
6.94 nan
6.945 nan
6.95 nan
6.955 nan
6.96 nan
6.965 nan
6.97 nan
6.975 nan
6.98 nan
6.985 nan
6.99 nan
6.995 nan
7 nan
7.005 nan
7.01 nan
7.015 nan
7.02 nan
7.025 nan
7.03 nan
7.035 nan
7.04 nan
7.045 nan
7.05 nan
7.055 nan
7.06 nan
7.065 nan
7.07 nan
7.075 nan
7.08 nan
7.085 nan
7.09 nan
7.095 nan
7.1 nan
7.105 nan
7.11 nan
7.115 nan
7.12 nan
7.125 nan
7.13 nan
7.135 nan
7.14 nan
7.145 nan
7.15 nan
7.155 nan
7.16 nan
7.165 nan
7.17 nan
7.175 nan
7.18 nan
7.185 nan
7.19 nan
7.195 nan
7.2 nan
7.205 nan
7.21 nan
7.215 nan
7.22 nan
7.225 nan
7.23 nan
7.235 nan
7.24 nan
7.245 nan
7.25 nan
7.255 nan
7.26 nan
7.265 nan
7.27 nan
7.275 nan
7.28 nan
7.285 nan
7.29 nan
7.295 nan
7.3 nan
7.305 nan
7.31 nan
7.315 nan
7.32 nan
7.325 nan
7.33 nan
7.335 nan
7.34 nan
7.345 nan
7.35 nan
7.355 nan
7.36 nan
7.365 nan
7.37 nan
7.375 nan
7.38 nan
7.385 nan
7.39 nan
7.395 nan
7.4 nan
7.405 nan
7.41 nan
7.415 nan
7.42 nan
7.425 nan
7.43 nan
7.435 nan
7.44 nan
7.445 nan
7.45 nan
7.455 nan
7.46 nan
7.465 nan
7.47 nan
7.475 nan
7.48 nan
7.485 nan
7.49 nan
7.495 nan
7.5 nan
7.505 nan
7.51 nan
7.515 nan
7.52 nan
7.525 nan
7.53 nan
7.535 nan
7.54 nan
7.545 nan
7.55 nan
7.555 nan
7.56 nan
7.565 nan
7.57 nan
7.575 nan
7.58 nan
7.585 nan
7.59 nan
7.595 nan
7.6 nan
7.605 nan
7.61 nan
7.615 nan
7.62 nan
7.625 nan
7.63 nan
7.635 nan
7.64 nan
7.645 nan
7.65 nan
7.655 nan
7.66 nan
7.665 nan
7.67 nan
7.675 nan
7.68 nan
7.685 nan
7.69 nan
7.695 nan
7.7 nan
7.705 nan
7.71 nan
7.715 nan
7.72 nan
7.725 nan
7.73 nan
7.735 nan
7.74 nan
7.745 nan
7.75 nan
7.755 nan
7.76 nan
7.765 nan
7.77 nan
7.775 nan
7.78 nan
7.785 nan
7.79 nan
7.795 nan
7.8 nan
7.805 nan
7.81 nan
7.815 nan
7.82 nan
7.825 nan
7.83 nan
7.835 nan
7.84 nan
7.845 nan
7.85 nan
7.855 nan
7.86 nan
7.865 nan
7.87 nan
7.875 nan
7.88 nan
7.885 nan
7.89 nan
7.895 nan
7.9 nan
7.905 nan
7.91 nan
7.915 nan
7.92 nan
7.925 nan
7.93 nan
7.935 nan
7.94 nan
7.945 nan
7.95 nan
7.955 nan
7.96 nan
7.965 nan
7.97 nan
7.975 nan
7.98 nan
7.985 nan
7.99 nan
7.995 nan
8 nan
8.005 nan
8.01 nan
8.015 nan
8.02 nan
8.025 nan
8.03 nan
8.035 nan
8.04 nan
8.045 nan
8.05 nan
8.055 nan
8.06 nan
8.065 nan
8.07 nan
8.075 nan
8.08 nan
8.085 nan
8.09 nan
8.095 nan
8.1 nan
8.105 nan
8.11 nan
8.115 nan
8.12 nan
8.125 nan
8.13 nan
8.135 nan
8.14 nan
8.145 nan
8.15 nan
8.155 nan
8.16 nan
8.165 nan
8.17 nan
8.175 nan
8.18 nan
8.185 nan
8.19 nan
8.195 nan
8.2 nan
8.205 nan
8.21 nan
8.215 nan
8.22 nan
8.225 nan
8.23 nan
8.235 nan
8.24 nan
8.245 nan
8.25 nan
8.255 nan
8.26 nan
8.265 nan
8.27 nan
8.275 nan
8.28 nan
8.285 nan
8.29 nan
8.295 nan
8.3 nan
8.305 nan
8.31 nan
8.315 nan
8.32 nan
8.325 nan
8.33 nan
8.335 nan
8.34 nan
8.345 nan
8.35 nan
8.355 nan
8.36 nan
8.365 nan
8.37 nan
8.375 nan
8.38 nan
8.385 nan
8.39 nan
8.395 nan
8.4 nan
8.405 nan
8.41 nan
8.415 nan
8.42 nan
8.425 nan
8.43 nan
8.435 nan
8.44 nan
8.445 nan
8.45 nan
8.455 nan
8.46 nan
8.465 nan
8.47 nan
8.475 nan
8.48 nan
8.485 nan
8.49 nan
8.495 nan
8.5 nan
8.505 nan
8.51 nan
8.515 nan
8.52 nan
8.525 nan
8.53 nan
8.535 nan
8.54 nan
8.545 nan
8.55 nan
8.555 nan
8.56 nan
8.565 nan
8.57 nan
8.575 nan
8.58 nan
8.585 nan
8.59 nan
8.595 nan
8.6 nan
8.605 nan
8.61 nan
8.615 nan
8.62 nan
8.625 nan
8.63 nan
8.635 nan
8.64 nan
8.645 nan
8.65 nan
8.655 nan
8.66 nan
8.665 nan
8.67 nan
8.675 nan
8.68 nan
8.685 nan
8.69 nan
8.695 nan
8.7 nan
8.705 nan
8.71 nan
8.715 nan
8.72 nan
8.725 nan
8.73 nan
8.735 nan
8.74 nan
8.745 nan
8.75 nan
8.755 nan
8.76 nan
8.765 nan
8.77 nan
8.775 nan
8.78 nan
8.785 nan
8.79 nan
8.795 nan
8.8 nan
8.805 nan
8.81 nan
8.815 nan
8.82 nan
8.825 nan
8.83 nan
8.835 nan
8.84 nan
8.845 nan
8.85 nan
8.855 nan
8.86 nan
8.865 nan
8.87 nan
8.875 nan
8.88 nan
8.885 nan
8.89 nan
8.895 nan
8.9 nan
8.905 nan
8.91 nan
8.915 nan
8.92 nan
8.925 nan
8.93 nan
8.935 nan
8.94 nan
8.945 nan
8.95 nan
8.955 nan
8.96 nan
8.965 nan
8.97 nan
8.975 nan
8.98 nan
8.985 nan
8.99 nan
8.995 nan
9 nan
9.005 nan
9.01 nan
9.015 nan
9.02 nan
9.025 nan
9.03 nan
9.035 nan
9.04 nan
9.045 nan
9.05 nan
9.055 nan
9.06 nan
9.065 nan
9.07 nan
9.075 nan
9.08 nan
9.085 nan
9.09 nan
9.095 nan
9.1 nan
9.105 nan
9.11 nan
9.115 nan
9.12 nan
9.125 nan
9.13 nan
9.135 nan
9.14 nan
9.145 nan
9.15 nan
9.155 nan
9.16 nan
9.165 nan
9.17 nan
9.175 nan
9.18 nan
9.185 nan
9.19 nan
9.195 nan
9.2 nan
9.205 nan
9.21 nan
9.215 nan
9.22 nan
9.225 nan
9.23 nan
9.235 nan
9.24 nan
9.245 nan
9.25 nan
9.255 nan
9.26 nan
9.265 nan
9.27 nan
9.275 nan
9.28 nan
9.285 nan
9.29 nan
9.295 nan
9.3 nan
9.305 nan
9.31 nan
9.315 nan
9.32 nan
9.325 nan
9.33 nan
9.335 nan
9.34 nan
9.345 nan
9.35 nan
9.355 nan
9.36 nan
9.365 nan
9.37 nan
9.375 nan
9.38 nan
9.385 nan
9.39 nan
9.395 nan
9.4 nan
9.405 nan
9.41 nan
9.415 nan
9.42 nan
9.425 nan
9.43 nan
9.435 nan
9.44 nan
9.445 nan
9.45 nan
9.455 nan
9.46 nan
9.465 nan
9.47 nan
9.475 nan
9.48 nan
9.485 nan
9.49 nan
9.495 nan
9.5 nan
9.505 nan
9.51 nan
9.515 nan
9.52 nan
9.525 nan
9.53 nan
9.535 nan
9.54 nan
9.545 nan
9.55 nan
9.555 nan
9.56 nan
9.565 nan
9.57 nan
9.575 nan
9.58 nan
9.585 nan
9.59 nan
9.595 nan
9.6 nan
9.605 nan
9.61 nan
9.615 nan
9.62 nan
9.625 nan
9.63 nan
9.635 nan
9.64 nan
9.645 nan
9.65 nan
9.655 nan
9.66 nan
9.665 nan
9.67 nan
9.675 nan
9.68 nan
9.685 nan
9.69 nan
9.695 nan
9.7 nan
9.705 nan
9.71 nan
9.715 nan
9.72 nan
9.725 nan
9.73 nan
9.735 nan
9.74 nan
9.745 nan
9.75 nan
9.755 nan
9.76 nan
9.765 nan
9.77 nan
9.775 nan
9.78 nan
9.785 nan
9.79 nan
9.795 nan
9.8 nan
9.805 nan
9.81 nan
9.815 nan
9.82 nan
9.825 nan
9.83 nan
9.835 nan
9.84 nan
9.845 nan
9.85 nan
9.855 nan
9.86 nan
9.865 nan
9.87 nan
9.875 nan
9.88 nan
9.885 nan
9.89 nan
9.895 nan
9.9 nan
9.905 nan
9.91 nan
9.915 nan
9.92 nan
9.925 nan
9.93 nan
9.935 nan
9.94 nan
9.945 nan
9.95 nan
9.955 nan
9.96 nan
9.965 nan
9.97 nan
9.975 nan
9.98 nan
9.985 nan
9.99 nan
